ID,Maintenance_Date,Type_of_Maintenance,Fault_Description,Maintenance_Crew,Duration,Solution
0001,2020-01-01,Bulb Replacement,Bulb broken,Maintenance Team Gamma,46,Replaced bulb
0002,2020-01-04,Wiring Repair,Wire fault,Maintenance Team Beta,40,Repaired wiring
0003,2020-01-08,Fixture Adjustment,Fixture position change,Maintenance Team Beta,23,Adjusted fixture
0004,2020-01-11,Bulb Replacement,Bulb broken,Maintenance Team Gamma,39,Replaced bulb
0005,2020-01-15,Wiring Repair,Wire fault,Maintenance Team Gamma,44,Repaired wiring
0006,2020-01-19,Bulb Replacement,Bulb fault,Maintenance Team Beta,59,Replaced bulb
0007,2020-01-22,Wiring Repair,Wire fault,Maintenance Team Gamma,32,Repaired wiring
0008,2020-01-26,Fixture Adjustment,Fixture position change,Maintenance Team Beta,37,Adjusted fixture
0009,2020-01-30,Fixture Adjustment,Fixture position change,Maintenance Team Alpha,57,Adjusted fixture
0010,2020-02-02,Bulb Replacement,Bulb broken,Maintenance Team Beta,25,Replaced bulb
0011,2020-02-06,Fixture Adjustment,Fixture position change,Maintenance Team Alpha,60,Adjusted fixture
0012,2020-02-10,Fixture Adjustment,Fixture position change,Maintenance Team Beta,23,Adjusted fixture
0013,2020-02-13,Wiring Repair,Wire fault,Maintenance Team Alpha,54,Repaired wiring
0014,2020-02-17,Wiring Repair,Wire fault,Maintenance Team Beta,44,Repaired wiring
0015,2020-02-21,Bulb Replacement,Bulb fault,Maintenance Team Alpha,50,Replaced bulb
0016,2020-02-24,Fixture Adjustment,Fixture position change,Maintenance Team Gamma,32,Adjusted fixture
0017,2020-02-28,Fixture Adjustment,Fixture position change,Maintenance Team Gamma,22,Adjusted fixture
0018,2020-03-03,Fixture Adjustment,Fixture position change,Maintenance Team Gamma,20,Adjusted fixture
0019,2020-03-06,Fixture Adjustment,Fixture position change,Maintenance Team Alpha,24,Adjusted fixture
0020,2020-03-10,Bulb Replacement,Bulb broken,Maintenance Team Gamma,45,Replaced bulb
0021,2020-03-14,Fixture Adjustment,Fixture position change,Maintenance Team Gamma,25,Adjusted fixture
0022,2020-03-17,Wiring Repair,Wire fault,Maintenance Team Alpha,33,Repaired wiring
0023,2020-03-21,Fixture Adjustment,Fixture position change,Maintenance Team Beta,21,Adjusted fixture
0024,2020-03-25,Bulb Replacement,Bulb broken,Maintenance Team Alpha,43,Replaced bulb
0025,2020-03-28,Fixture Adjustment,Fixture position change,Maintenance Team Gamma,46,Adjusted fixture
0026,2020-04-01,Wiring Repair,Wire fault,Maintenance Team Alpha,50,Repaired wiring
0027,2020-04-05,Fixture Adjustment,Fixture position change,Maintenance Team Alpha,51,Adjusted fixture
0028,2020-04-08,Fixture Adjustment,Fixture position change,Maintenance Team Gamma,57,Adjusted fixture
0029,2020-04-12,Fixture Adjustment,Fixture position change,Maintenance Team Gamma,58,Adjusted fixture
0030,2020-04-16,Bulb Replacement,Bulb fault,Maintenance Team Beta,34,Replaced bulb
0031,2020-04-19,Fixture Adjustment,Fixture position change,Maintenance Team Beta,60,Adjusted fixture
0032,2020-04-23,Wiring Repair,Wire fault,Maintenance Team Beta,45,Repaired wiring
0033,2020-04-27,Bulb Replacement,Bulb fault,Maintenance Team Beta,58,Replaced bulb
0034,2020-04-30,Fixture Adjustment,Fixture position change,Maintenance Team Alpha,34,Adjusted fixture
0035,2020-05-04,Wiring Repair,Wire fault,Maintenance Team Beta,30,Repaired wiring
0036,2020-05-08,Wiring Repair,Wire fault,Maintenance Team Gamma,32,Repaired wiring
0037,2020-05-11,Wiring Repair,Wire fault,Maintenance Team Alpha,29,Repaired wiring
0038,2020-05-15,Bulb Replacement,Bulb fault,Maintenance Team Beta,21,Replaced bulb
0039,2020-05-19,Wiring Repair,Wire fault,Maintenance Team Gamma,26,Repaired wiring
0040,2020-05-22,Fixture Adjustment,Fixture position change,Maintenance Team Beta,46,Adjusted fixture
0041,2020-05-26,Wiring Repair,Wire fault,Maintenance Team Beta,42,Repaired wiring
0042,2020-05-30,Fixture Adjustment,Fixture position change,Maintenance Team Gamma,36,Adjusted fixture
0043,2020-06-02,Wiring Repair,Wire fault,Maintenance Team Beta,42,Repaired wiring
0044,2020-06-06,Wiring Repair,Wire fault,Maintenance Team Beta,35,Repaired wiring
0045,2020-06-10,Bulb Replacement,Bulb broken,Maintenance Team Alpha,22,Replaced bulb
0046,2020-06-13,Bulb Replacement,Bulb broken,Maintenance Team Gamma,30,Replaced bulb
0047,2020-06-17,Bulb Replacement,Bulb fault,Maintenance Team Beta,25,Replaced bulb
0048,2020-06-20,Wiring Repair,Wire fault,Maintenance Team Gamma,59,Repaired wiring
0049,2020-06-24,Bulb Replacement,Bulb broken,Maintenance Team Gamma,59,Replaced bulb
0050,2020-06-28,Wiring Repair,Wire fault,Maintenance Team Gamma,50,Repaired wiring
0051,2020-07-01,Wiring Repair,Wire fault,Maintenance Team Alpha,38,Repaired wiring
0052,2020-07-05,Bulb Replacement,Bulb broken,Maintenance Team Beta,47,Replaced bulb
0053,2020-07-09,Fixture Adjustment,Fixture position change,Maintenance Team Gamma,38,Adjusted fixture
0054,2020-07-12,Bulb Replacement,Bulb broken,Maintenance Team Gamma,32,Replaced bulb
0055,2020-07-16,Wiring Repair,Wire fault,Maintenance Team Alpha,60,Repaired wiring
0056,2020-07-20,Bulb Replacement,Bulb fault,Maintenance Team Alpha,47,Replaced bulb
0057,2020-07-23,Fixture Adjustment,Fixture position change,Maintenance Team Alpha,41,Adjusted fixture
0058,2020-07-27,Fixture Adjustment,Fixture position change,Maintenance Team Beta,33,Adjusted fixture
0059,2020-07-31,Bulb Replacement,Bulb fault,Maintenance Team Alpha,25,Replaced bulb
0060,2020-08-03,Bulb Replacement,Bulb broken,Maintenance Team Alpha,24,Replaced bulb
0061,2020-08-07,Bulb Replacement,Bulb broken,Maintenance Team Beta,52,Replaced bulb
0062,2020-08-11,Fixture Adjustment,Fixture position change,Maintenance Team Alpha,60,Adjusted fixture
0063,2020-08-14,Fixture Adjustment,Fixture position change,Maintenance Team Alpha,51,Adjusted fixture
0064,2020-08-18,Wiring Repair,Wire fault,Maintenance Team Beta,31,Repaired wiring
0065,2020-08-22,Fixture Adjustment,Fixture position change,Maintenance Team Beta,41,Adjusted fixture
0066,2020-08-25,Wiring Repair,Wire fault,Maintenance Team Beta,51,Repaired wiring
0067,2020-08-29,Bulb Replacement,Bulb broken,Maintenance Team Alpha,37,Replaced bulb
0068,2020-09-02,Wiring Repair,Wire fault,Maintenance Team Alpha,48,Repaired wiring
0069,2020-09-05,Fixture Adjustment,Fixture position change,Maintenance Team Beta,38,Adjusted fixture
0070,2020-09-09,Bulb Replacement,Bulb broken,Maintenance Team Gamma,20,Replaced bulb
0071,2020-09-13,Bulb Replacement,Bulb broken,Maintenance Team Gamma,25,Replaced bulb
0072,2020-09-16,Bulb Replacement,Bulb fault,Maintenance Team Beta,29,Replaced bulb
0073,2020-09-20,Bulb Replacement,Bulb broken,Maintenance Team Gamma,23,Replaced bulb
0074,2020-09-24,Wiring Repair,Wire fault,Maintenance Team Alpha,36,Repaired wiring
0075,2020-09-27,Fixture Adjustment,Fixture position change,Maintenance Team Beta,60,Adjusted fixture
0076,2020-10-01,Bulb Replacement,Bulb fault,Maintenance Team Beta,22,Replaced bulb
0077,2020-10-05,Bulb Replacement,Bulb fault,Maintenance Team Alpha,20,Replaced bulb
0078,2020-10-08,Bulb Replacement,Bulb fault,Maintenance Team Beta,21,Replaced bulb
0079,2020-10-12,Fixture Adjustment,Fixture position change,Maintenance Team Alpha,47,Adjusted fixture
0080,2020-10-16,Bulb Replacement,Bulb fault,Maintenance Team Beta,57,Replaced bulb
0081,2020-10-19,Wiring Repair,Wire fault,Maintenance Team Gamma,40,Repaired wiring
0082,2020-10-23,Wiring Repair,Wire fault,Maintenance Team Beta,48,Repaired wiring
0083,2020-10-27,Bulb Replacement,Bulb fault,Maintenance Team Alpha,56,Replaced bulb
0084,2020-10-30,Wiring Repair,Wire fault,Maintenance Team Gamma,48,Repaired wiring
0085,2020-11-03,Fixture Adjustment,Fixture position change,Maintenance Team Gamma,36,Adjusted fixture
0086,2020-11-07,Bulb Replacement,Bulb fault,Maintenance Team Beta,30,Replaced bulb
0087,2020-11-10,Bulb Replacement,Bulb broken,Maintenance Team Beta,50,Replaced bulb
0088,2020-11-14,Bulb Replacement,Bulb fault,Maintenance Team Alpha,21,Replaced bulb
0089,2020-11-18,Wiring Repair,Wire fault,Maintenance Team Gamma,38,Repaired wiring
0090,2020-11-21,Fixture Adjustment,Fixture position change,Maintenance Team Gamma,41,Adjusted fixture
0091,2020-11-25,Fixture Adjustment,Fixture position change,Maintenance Team Gamma,38,Adjusted fixture
0092,2020-11-28,Bulb Replacement,Bulb fault,Maintenance Team Beta,46,Replaced bulb
0093,2020-12-02,Fixture Adjustment,Fixture position change,Maintenance Team Gamma,30,Adjusted fixture
0094,2020-12-06,Bulb Replacement,Bulb broken,Maintenance Team Beta,50,Replaced bulb
0095,2020-12-09,Wiring Repair,Wire fault,Maintenance Team Beta,51,Repaired wiring
